datavp;wecsID;brandID;name;power;bladediameter;type;offshore?;web;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96
P;164;39;REpower 6M Onshore;6150;126;4;0;https://www.repower.com/europe/;0;103;103;202;328;466;637;846;1081;1350;1644;1988;2358;2781;3208;3650;4094;4522;4947;5336;5665;5889;6044;6121;6149;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;165;39;REpower MM100 50Hz;2000;100;3;0;https://www.repower.com/europe/;0;3;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;21.99;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;165;39;REpower MM100 50Hz;2000;100;3;0;https://www.repower.com/europe/;0;32;32;66;113;175;251;345;455;584;734;903;1088;1294;1521;1746;1907;1981;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;166;39;REpower MM100 60Hz;1800;100;3;0;https://www.repower.com/europe/;0;3;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;21.99;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;166;39;REpower MM100 60Hz;1800;100;3;0;https://www.repower.com/europe/;0;46;46;86;137;199;272;359;461;585;736;916;1118;1322;1503;1638;1726;1772;1795;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;167;39;REpower MM82;2050;82;3;0;https://www.repower.com/europe/;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;167;39;REpower MM82;2050;82;3;0;https://www.repower.com/europe/;0;0;28;61;106;163;233;315;410;517;637;772;923;1091;1263;1435;1597;1743;1864;1957;2018;2045;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;168;39;REpower MM92;2050;92.5;3;0;https://www.repower.com/europe/;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;168;39;REpower MM92;2050;92.5;3;0;https://www.repower.com/europe/;0;10;45;92;151;221;305;406;524;659;813;985;1175;1381;1602;1820;1975;2039;2048;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;169;40;RRB Energy PS 600;600;47;0;0;https://www.repower.com/europe/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;169;40;RRB Energy PS 600;600;47;0;0;https://www.repower.com/europe/;0;0;0;0;14.4;51.5;105.1;165.9;236.4;323.8;410.9;490.8;547;575.4;587.4;600;600;600;600;600;600;600;600;600;600;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;170;41;Samsung 2.5/90;2500;90;3;0;;0;3;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;170;41;Samsung 2.5/90;2500;90;3;0;;0;96;96;113;143;186;240;306;385;479;597;744;908;1091;1290;1493;1695;1894;2088;2238;2360;2437;2474;2490;2495;2497;2498;2499;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;171;42;Seaforth AOC 15/50 50Hz;50;15;0;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;171;42;Seaforth AOC 15/50 50Hz;50;15;0;0;;0;0;0;0;0;0;0;3;5.53;7.72;11.38;14.96;18.65;22.25;25.9;29.58;33.12;36.4;39.8;43.01;45.66;48.09;50.23;52.41;52.4;53.55;53.51;52.8;52.39;52.36;52.65;52.65;52.65;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;172;42;Seaforth AOC 15/50 50Hz;50;15;0;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;172;42;Seaforth AOC 15/50 50Hz;50;15;0;0;;0;0;0;0;0;0;0;2;3.61;5.38;8.26;11.59;14.96;18.39;21.81;25.09;28.95;32.79;36.19;39.25;42.93;46.21;48.83;50.29;53.69;56.46;58.97;60.92;61.25;61.79;63.25;64.07;64.66;65.18;65.36;65.36;64.91;64.89;64.45;63.8;63.83;63.88;63.47;62.96;61.87;60.78;61.64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;173;43;Siemens SWT-2.3-101;2300;101;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;173;43;Siemens SWT-2.3-101;2300;101;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;0;0;0;113;232;430;707;1075;1536;1988;2231;2292;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;174;43;Siemens SWT-2.3-108;2300;108;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;174;43;Siemens SWT-2.3-108;2300;108;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;0;40;89;146;239;365;520;701;909;1152;1418;1672;1915;2130;2230;2274;2287;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;175;43;Siemens SWT-2.3-113;2300;113;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;175;43;Siemens SWT-2.3-113;2300;113;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;0;70;140;223;302;409;549;722;902;1074;1297;1570;1817;2009;2119;2191;2239;2270;2289;2298;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;176;43;Siemens SWT-2.3-82 VS;2300;82.4;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;176;43;Siemens SWT-2.3-82 VS;2300;82.4;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;0;0;0;42;136;276;470;727;1043;1394;1738;2015;2183;2260;2288;2297;2299;2300;2300;2300;2300;2300;2300;2300;2300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;177;43;Siemens SWT-2.3-93;2300;93;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;177;43;Siemens SWT-2.3-93;2300;93;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;0;0;0;98;210;376;608;914;1312;1784;2164;2284;2299;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;178;43;Siemens SWT-3.6-107;3600;107;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;178;43;Siemens SWT-3.6-107;3600;107;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;0;0;0;80;238;474;802;1234;1773;2379;2948;3334;3515;3577;3594;3599;3600;3600;3600;3600;3600;3600;3600;3600;3600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;179;43;Siemens SWT-3.6-120;3600;120;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;179;43;Siemens SWT-3.6-120;3600;120;3;0;https://www.siemens.com/global/en/home/markets/wind.html;0;0;28;78;154;253;355;467;608;760;917;1094;1293;1541;1800;2065;2412;2773;3073;3226;3346;3429;3473;3497;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;3500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;180;44;Sinovel SL1500/60;1500;60;3;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;180;44;Sinovel SL1500/60;1500;60;3;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;10;13;30;55;81;119;153;199;249;315;381;454;551;644;755;857;973;1083;1197;1298;1383;1454;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;181;44;Sinovel SL1500/70;1500;70;3;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;181;44;Sinovel SL1500/70;1500;70;3;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;5;12;27;57;101;146;195;254;327;410;513;608;729;862;993;1157;1288;1407;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;182;44;Sinovel SL1500/77;1500;77;3;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;182;44;Sinovel SL1500/77;1500;77;3;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;8.45;33.19;64.05;101.18;142.92;191.86;249.11;315.18;411.76;504.47;614.78;754.27;889.09;1049.2;1209.56;1359.47;1467.62;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;183;44;Sinovel SL1500/82;1500;82;3;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;183;44;Sinovel SL1500/82;1500;82;3;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;1;32;60;108;156;218;294;385;484;606;743;902;1052;1236;1385;1485;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;184;44;Sinovel SL3000/100;3000;100;3;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;184;44;Sinovel SL3000/100;3000;100;3;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;27;78;131;197;280;372;480;610;779;963;1169;1386;1625;1947;2218;2490;2698;2849;2944;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;185;44;Sinovel SL3000/105;3000;105;3;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;185;44;Sinovel SL3000/105;3000;105;3;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;29;78;138;209;288;381;497;644;794;977;1201;1417;1668;1935;2186;2455;2720;2925;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;186;44;Sinovel SL3000/110;3000;110;3;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;186;44;Sinovel SL3000/110;3000;110;3;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;24;80;128;205;296;404;539;683;879;1053;1302;1550;1851;2157;2452;2700;2844;2952;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;187;44;Sinovel SL3000/115;3000;115;3;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;187;44;Sinovel SL3000/115;3000;115;3;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;48;97;173;240;335;450;588;741;930;1142;1396;1670;1938;2217;2489;2743;2936;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;188;44;Sinovel SL3000/90;3000;90;3;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;188;44;Sinovel SL3000/90;3000;90;3;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;6;48;95;150;208;291;381;485;611;754;919;1091;1331;1573;1828;2068;2344;2648;2914;2954;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;189;44;Sinovel SL5000/128;5000;128;4;0;http://www.sinovel.com/english/about/?30.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;189;44;Sinovel SL5000/128;5000;128;4;0;http://www.sinovel.com/english/about/?30.html;0;0;0;0;0;0;0;36.6;123.9;220.3;329.3;475.9;658.5;883.6;1109.3;1406.6;1723.7;2091;2506.3;2932.5;3400.9;3895.2;4400.7;4906;4994.2;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;190;44;Sinovel SL6000/128 Offshore;6000;128;4;1;http://www.sinovel.com/english/about/?30.html;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;190;44;Sinovel SL6000/128 Offshore;6000;128;4;1;http://www.sinovel.com/english/about/?30.html;0;0;15.13;88.74;191.61;311.1;459.12;637.53;844.12;1088.8;1371.71;1685.24;2029.05;2397.5;2820.14;3289.38;3787.68;4271.92;4776.72;5195.61;5583.46;5902.96;6000;6000;6000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;191;44;Sinovel SL6000/128 Onshore;6000;128;4;0;http://www.sinovel.com/english/about/?30.html;0;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;191;44;Sinovel SL6000/128 Onshore;6000;128;4;0;http://www.sinovel.com/english/about/?30.html;0;0;17;61;118;175;237;299;363;438;519;600;684;770;862;966;1080;1200;1334;1474;1622;1786;1956;2127;2312;2500;2698;2902;3112;3318;3528;3759;3989;4216;4453;4685;4923;5209;5527;5823;5992;6000;6000;6000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;192;45;Southwest AIR X;0.4;1.15;0;0;http://www.windenergy.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;192;45;Southwest AIR X;0.4;1.15;0;0;http://www.windenergy.com/;0;0;0;0;0;0;0;0;0.001;0.007;0.014;0.022;0.031;0.041;0.052;0.067;0.083;0.1;0.12;0.137;0.146;0.147;0.149;0.132;0.12;0.106;0.071;0.07;0.042;0.031;0.024;0.017;0.01;0.014;0.01;0.018;0.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;193;45;Southwest Skystream 3.7;1.8;3.7;0;0;http://www.windenergy.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;193;45;Southwest Skystream 3.7;1.8;3.7;0;0;http://www.windenergy.com/;0;0;0;0;0;0;0;0.03;0.09;0.16;0.24;0.34;0.46;0.59;0.76;0.95;1.15;1.38;1.61;1.82;2.01;2.15;2.27;2.35;2.4;2.43;2.44;2.45;2.44;2.41;2.39;2.35;2.32;2.29;2.26;2.23;2.21;2.19;2.17;2.15;2.13;2.12;2.1;2.09;2.08;2.07;2.06;2.05;2.03;1.97;1.8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;194;45;Southwest Whisper 100;0.9;2.1;0;0;http://www.windenergy.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;194;45;Southwest Whisper 100;0.9;2.1;0;0;http://www.windenergy.com/;0;0;0;0;0;0;0;0.006;0.022;0.039;0.063;0.09;0.119;0.153;0.191;0.237;0.282;0.334;0.391;0.451;0.517;0.586;0.656;0.724;0.801;0.863;0.9;0.918;0.92;0.914;0.907;0.895;0.88;0.865;0.85;0.829;0.808;0.788;0.769;0.748;0.727;0.706;0.685;0.665;0.644;0.624;0.603;0.583;0.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
